ML,bodypart
adipose tissue,adipose tissue
brown adipose tissue,brown adipose tissue
subcutaneous adipose tissue,subcutaneous adipose tissue
white adipose tissue,white adipose tissue
adrenal gland,adrenal gland
amniotic fluid,amniotic fluid
bladder,bladder organ
blood,blood
bloodstream form,blood
umbilical blood,umbilical cord blood
umbilical cord blood,umbilical cord blood
venous blood,venous blood
whole blood,blood
blood plasma,blood plasma
plasma,blood plasma
blood serum,blood serum
fetal serum,placenta fetal blood space
serum,blood serum
brain,brain
brain tumor stem cell,brain
forebrain,forebrain
hippocampus,brain
midbrain,midbrain
caecum,caecum
cerebral cortex,cerebral cortex
cerebrospinal fluid,cerebrospinal fluid
colon,colon
eye,compound eye
duodenum,duodenum
perilymph,perilymph
embryo,embryo
esophagus,esophagus
cecal content,chyme
cecal content;ileal content,chyme
feces,feces
gill filament,gill filament
heart,heart
heart ventricle,heart ventricle wall
left ventricle,heart left ventricle
right ventricle,heart right ventricle
kidney,kidney
mouse kidney,kidney
liver,liver
bronchial mucosa,bronchial mucosa
bronchoalveolar lavage fluid,bronchoalveolar duct junction
lung,lung
lung adenocarcinoma,lung
breast milk,milk
milk,milk
milk (fermented),milk
nasal cavity,nasal cavity
nasal mucosa,nasal cavity mucosa
gingiva,gingiva
ovary,ovary
mouse pancreas,pancreas
pancreas,pancreas
placenta,placenta
renal cortex,renal cortex tubule
renal medulla,renal medulla
retina,retina
saliva,saliva
leg muscle,muscle of leg
muscle,skeletal muscle organ
quadriceps,quadriceps femoris
skeletal muscle,skeletal muscle organ
skeletal muscle organ,skeletal muscle organ
skeletal muscle tissue,skeletal muscle organ
dorsal skin,skin of back
abdominal skin,abdominal segment skin
skin,skin of body
leg skin,skin of leg
foreskin fibroblast,foreskin fibroblast
spleen,spleen
sputum,sputum
abdomen,abdomen
gastric tissue,stomach
stomach,stomach
sweat,sweat
trachea,trachea
urine,urine
cervical mucus,cervical mucus
uterine cervix,uterine cervix
uterine fluid,mucosa of uterine tube
uterus,uterus
digestive gland,gland of digestive tract
duodenum aspirate,duodenum
egg,egg cell
egg yolk,egg yolk
jejunal content,chyme
rumen fluid,rumen mucosa
